,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
395,a,33.08,1.625,u,g,d,v,0.54,f,f,0,t,g,00000,0,-
515,b,?,10.5,u,g,x,v,6.5,t,f,0,f,g,00000,0,+
367,b,39.42,1.71,y,p,m,v,0.165,f,f,0,f,s,00400,0,-
539,b,80.25,5.5,u,g,?,?,0.54,t,f,0,f,g,00000,340,-
204,b,36.33,2.125,y,p,w,v,0.085,t,t,1,f,g,00050,1187,+
140,a,31.25,3.75,u,g,cc,h,0.625,t,t,9,t,g,00181,0,+
28,b,57.42,8.5,u,g,e,h,7.0,t,t,3,f,g,00000,0,+
43,b,39.58,13.915,u,g,w,v,8.625,t,t,6,t,g,00070,0,+
42,b,29.67,1.415,u,g,w,h,0.75,t,t,1,f,g,00240,100,+
73,b,44.25,0.5,u,g,m,v,10.75,t,f,0,f,s,00400,0,-
167,a,32.33,0.54,u,g,cc,v,0.04,t,f,0,f,g,00440,11177,+
209,b,39.50,4.25,u,g,c,bb,6.5,t,t,16,f,g,00117,1210,+
601,?,42.25,1.75,y,p,?,?,0.0,f,f,0,t,g,00150,1,-
66,a,36.00,1.0,u,g,c,v,2.0,t,t,11,f,g,00000,456,+
11,b,29.92,1.835,u,g,c,h,4.335,t,f,0,f,g,00260,200,+
674,a,37.33,2.5,u,g,i,h,0.21,f,f,0,f,g,00260,246,-
559,a,22.83,2.29,u,g,q,h,2.29,t,t,7,t,g,00140,2384,+
178,a,18.42,9.25,u,g,q,v,1.21,t,t,4,f,g,00060,540,+
265,b,17.08,0.085,y,p,c,v,0.04,f,f,0,f,g,00140,722,-
352,b,22.50,11.5,y,p,m,v,1.5,f,f,0,t,g,00000,4000,-
529,b,43.25,25.21,u,g,q,h,0.21,t,t,1,f,g,00760,90,-
409,b,17.08,0.25,u,g,q,v,0.335,f,t,4,f,g,00160,8,-
588,b,26.67,1.75,y,p,c,v,1.0,t,t,5,t,g,00160,5777,+
177,a,26.08,8.665,u,g,aa,v,1.415,t,f,0,f,g,00160,150,+
449,b,20.00,7.0,u,g,c,v,0.5,f,f,0,f,g,00000,0,-
656,b,25.67,3.25,u,g,c,h,2.29,f,t,1,t,g,00416,21,-
83,a,?,3.5,u,g,d,v,3.0,t,f,0,t,g,00300,0,-
447,a,27.33,1.665,u,g,ff,ff,0.0,f,f,0,f,g,00340,1,-
349,b,27.83,1.5,u,g,w,v,2.25,f,t,1,t,g,00100,3,-
453,?,29.75,0.665,u,g,w,v,0.25,f,f,0,t,g,00300,0,-
79,b,21.50,9.75,u,g,c,v,0.25,t,f,0,f,g,00140,0,-
23,a,27.42,14.5,u,g,x,h,3.085,t,t,1,f,g,00120,11,+
15,b,36.67,4.415,y,p,k,v,0.25,t,t,10,t,g,00320,0,+
375,a,20.83,0.5,y,p,e,dd,1.0,f,f,0,f,g,00260,0,-
234,a,58.42,21.0,u,g,i,bb,10.0,t,t,13,f,g,00000,6700,+
644,b,36.17,0.42,y,p,w,v,0.29,f,f,0,t,g,00309,2,-
271,b,32.33,2.5,u,g,c,v,1.25,f,f,0,t,g,00280,0,-
311,b,19.00,1.75,y,p,c,v,2.335,f,f,0,t,g,00112,6,-
382,a,24.33,2.5,y,p,i,bb,4.5,f,f,0,f,g,00200,456,-
137,b,33.58,2.75,u,g,m,v,4.25,t,t,6,f,g,00204,0,+
346,?,32.25,1.5,u,g,c,v,0.25,f,f,0,t,g,00372,122,-
326,b,30.17,1.085,y,p,c,v,0.04,f,f,0,f,g,00170,179,-
33,a,36.75,5.125,u,g,e,v,5.0,t,f,0,t,g,00000,4000,+
426,a,27.67,2.04,u,g,w,v,0.25,f,f,0,t,g,00180,50,-
477,b,39.17,2.5,y,p,i,h,10.0,f,f,0,t,s,00200,0,-
9,b,42.50,4.915,y,p,w,v,3.165,t,f,0,t,g,00052,1442,+
22,a,47.75,8.0,u,g,c,v,7.875,t,t,6,t,g,00000,1260,+
300,a,57.58,2.0,u,g,ff,ff,6.5,f,t,1,f,g,00000,10,-
221,b,65.42,11.0,u,g,e,z,20.0,t,t,7,t,g,00022,0,+
398,b,26.17,12.5,y,p,k,h,1.25,f,f,0,t,g,00000,17,-
675,a,41.58,1.04,u,g,aa,v,0.665,f,f,0,f,g,00240,237,-
550,b,76.75,22.29,u,g,e,z,12.75,t,t,1,t,g,00000,109,+
84,b,27.25,0.625,u,g,aa,v,0.455,t,f,0,t,g,00200,0,-
331,a,33.25,2.5,y,p,c,v,2.5,f,f,0,t,g,00000,2,-
332,b,34.08,2.5,u,g,c,v,1.0,f,f,0,f,g,00460,16,-
578,b,39.17,1.625,u,g,c,v,1.5,t,t,10,f,g,00186,4700,+
259,a,24.50,1.75,y,p,c,v,0.165,f,f,0,f,g,00132,0,-
203,a,20.75,10.25,u,g,q,v,0.71,t,t,2,t,g,00049,0,+
196,b,33.17,3.165,y,p,x,v,3.165,t,t,3,t,g,00380,0,+
651,a,15.83,7.625,u,g,q,v,0.125,f,t,1,t,g,00000,160,-
513,b,20.25,9.96,u,g,e,dd,0.0,t,f,0,f,g,00000,0,+
393,b,24.75,0.54,u,g,m,v,1.0,f,f,0,t,g,00120,1,-
93,b,52.33,1.375,y,p,c,h,9.46,t,f,0,t,g,00200,100,-
623,b,18.83,0.0,u,g,q,v,0.665,f,f,0,f,g,00160,1,-
291,a,18.25,10.0,u,g,w,v,1.0,f,t,1,f,g,00120,1,-
299,b,22.17,12.125,u,g,c,v,3.335,f,t,2,t,g,00180,173,-
369,b,21.42,0.75,y,p,r,n,0.75,f,f,0,t,g,00132,2,-
184,a,22.42,5.665,u,g,q,v,2.585,t,t,7,f,g,00129,3257,+
567,a,25.17,2.875,u,g,x,h,0.875,t,f,0,f,g,00360,0,+
290,b,23.00,0.75,u,g,m,v,0.5,f,f,0,t,s,00320,0,-
153,b,23.08,2.5,u,g,c,v,1.085,t,t,11,t,g,00060,2184,+
75,b,20.67,5.29,u,g,q,v,0.375,t,t,1,f,g,00160,0,-
328,b,34.83,2.5,y,p,w,v,3.0,f,f,0,f,s,00200,0,-
68,b,19.42,6.5,u,g,w,h,1.46,t,t,7,f,g,00080,2954,+
533,b,40.92,0.835,u,g,ff,ff,0.0,t,f,0,f,g,00130,1,-
188,a,28.67,1.04,u,g,c,v,2.5,t,t,5,t,g,00300,1430,+
236,b,26.17,0.25,u,g,i,bb,0.0,t,f,0,t,g,00000,0,+
88,b,34.00,4.5,u,g,aa,v,1.0,t,f,0,t,g,00240,0,-
581,b,41.00,0.04,u,g,e,v,0.04,f,t,1,f,s,00560,0,+
117,b,52.50,6.5,u,g,k,v,6.29,t,t,15,f,g,00000,11202,+
125,b,34.92,5.0,u,g,x,h,7.5,t,t,6,t,g,00000,1000,+
637,b,19.50,9.585,u,g,aa,v,0.79,f,f,0,f,g,00080,350,-
238,b,42.83,4.625,u,g,q,v,4.58,t,f,0,f,s,00000,0,+
0,b,30.83,0.0,u,g,w,v,1.25,t,t,1,f,g,00202,0,+
682,b,17.08,3.29,u,g,i,v,0.335,f,f,0,t,g,00140,2,-
548,b,33.17,1.0,u,g,x,v,0.75,t,t,7,t,g,00340,4071,+
468,b,22.08,2.335,u,g,k,v,0.75,f,f,0,f,g,00180,0,-
417,b,23.58,1.79,u,g,c,v,0.54,f,f,0,t,g,00136,1,-
116,b,37.75,7.0,u,g,q,h,11.5,t,t,7,t,g,00300,5,-
228,b,19.67,0.375,u,g,q,v,2.0,t,t,2,t,g,00080,0,+
306,b,23.50,2.75,u,g,ff,ff,4.5,f,f,0,f,g,00160,25,-
589,b,25.33,0.58,u,g,c,v,0.29,t,t,7,t,g,00096,5124,+
274,b,30.67,2.5,u,g,cc,h,2.25,f,f,0,t,s,00340,0,-
436,b,19.58,0.585,u,g,ff,ff,0.0,f,t,3,f,g,00350,769,-
144,b,27.25,1.665,u,g,cc,h,5.085,t,t,9,f,g,00399,827,+
542,b,19.67,10.0,y,p,k,h,0.835,t,f,0,t,g,00140,0,-
633,b,32.42,2.165,y,p,k,ff,0.0,f,f,0,f,g,00120,0,-
622,a,25.58,0.0,?,?,?,?,0.0,f,f,0,f,p,?,0,+
605,a,29.58,1.75,y,p,k,v,1.25,f,f,0,t,g,00280,0,-
268,b,59.67,1.54,u,g,q,v,0.125,t,f,0,t,g,00260,0,+
678,a,17.92,10.21,u,g,ff,ff,0.0,f,f,0,f,g,00000,50,-
46,a,41.00,2.04,y,p,q,h,0.125,t,t,23,t,g,00455,1236,+
261,a,52.17,0.0,y,p,ff,ff,0.0,f,f,0,f,g,00000,0,-
195,b,28.25,5.04,y,p,c,bb,1.5,t,t,8,t,g,00144,7,+
689,b,35.00,3.375,u,g,c,h,8.29,f,f,0,t,g,00000,0,-
574,a,20.33,10.0,u,g,c,h,1.0,t,t,4,f,g,00050,1465,+
107,a,25.00,11.0,y,p,aa,v,4.5,t,f,0,f,g,00120,0,-
538,b,34.25,1.75,u,g,w,bb,0.25,t,f,0,t,g,00163,0,-
514,b,22.67,2.54,y,p,c,h,2.585,t,f,0,f,g,00000,0,+
319,b,36.75,0.125,y,p,c,v,1.5,f,f,0,t,g,00232,113,+
100,b,37.50,1.75,y,p,c,bb,0.25,t,f,0,t,g,00164,400,-
457,b,29.67,0.75,y,p,c,v,0.04,f,f,0,f,g,00240,0,-
615,b,29.42,1.25,u,g,c,h,0.25,f,t,2,t,g,00400,108,-
329,b,?,4.0,y,p,i,v,0.085,f,f,0,t,g,00411,0,-
179,b,20.17,8.17,u,g,aa,v,1.96,t,t,14,f,g,00060,158,+
304,a,24.75,13.665,u,g,q,h,1.5,f,f,0,f,g,00280,1,-
344,b,38.92,1.75,u,g,k,v,0.5,f,f,0,t,g,00300,2,-
149,a,52.83,15.0,u,g,c,v,5.5,t,t,14,f,g,00000,2200,+
124,a,23.50,9.0,u,g,q,v,8.5,t,t,5,t,g,00120,0,+
545,b,44.25,11.0,y,p,d,v,1.5,t,f,0,f,s,00000,0,-
596,a,46.08,3.0,u,g,c,v,2.375,t,t,8,t,g,00396,4159,+
185,b,48.75,8.5,u,g,c,h,12.5,t,t,9,f,g,00181,1655,+
422,b,29.42,1.25,u,g,w,v,1.75,f,f,0,f,g,00200,0,-
388,b,26.67,14.585,u,g,i,bb,0.0,f,f,0,t,g,00178,0,-
680,b,19.50,0.29,u,g,k,v,0.29,f,f,0,f,g,00280,364,-
632,a,38.75,1.5,u,g,ff,ff,0.0,f,f,0,f,g,00076,0,-
635,b,18.17,2.46,u,g,c,n,0.96,f,t,2,t,g,00160,587,-
142,b,43.00,0.29,y,p,cc,h,1.75,t,t,8,f,g,00100,375,+
141,a,56.50,16.0,u,g,j,ff,0.0,t,t,15,f,g,00000,247,+
626,b,22.00,7.835,y,p,i,bb,0.165,f,f,0,t,g,?,0,-
19,a,19.17,8.585,u,g,cc,h,0.75,t,t,7,f,g,00096,0,+
172,b,56.00,12.5,u,g,k,h,8.0,t,f,0,t,g,00024,2028,+
557,a,32.17,1.46,u,g,w,v,1.085,t,t,16,f,g,00120,2079,+
312,a,16.33,0.21,u,g,aa,v,0.125,f,f,0,f,g,00200,1,-
641,?,33.17,2.25,y,p,cc,v,3.5,f,f,0,t,g,00200,141,-
12,a,38.25,6.0,u,g,k,v,1.0,t,f,0,t,g,00000,0,+
305,b,48.75,26.335,y,p,ff,ff,0.0,t,f,0,t,g,00000,0,-
25,a,15.83,0.585,u,g,c,h,1.5,t,t,2,f,g,00100,0,+
512,a,44.33,0.0,u,g,c,v,2.5,t,f,0,f,g,00000,0,+
169,b,37.50,1.125,y,p,d,v,1.5,f,f,0,t,g,00431,0,+
532,b,43.17,2.25,u,g,i,bb,0.75,t,f,0,f,g,00560,0,-
408,b,16.00,3.125,u,g,w,v,0.085,f,t,1,f,g,00000,6,-
245,b,33.17,3.04,y,p,c,h,2.04,t,t,1,t,g,00180,18027,+
298,b,16.33,2.75,u,g,aa,v,0.665,f,t,1,f,g,00080,21,-
428,b,49.17,2.29,u,g,ff,ff,0.29,f,f,0,f,g,00200,3,-
272,b,18.08,6.75,y,p,m,v,0.04,f,f,0,f,g,00140,0,-
154,b,32.75,1.5,u,g,cc,h,5.5,t,t,3,t,g,00000,0,+
126,b,47.67,2.5,u,g,m,bb,2.5,t,t,12,t,g,00410,2510,+
464,a,23.00,1.835,u,g,j,j,0.0,f,t,1,f,g,00200,53,-
287,b,29.50,0.58,u,g,w,v,0.29,f,t,1,f,g,00340,2803,-
113,a,33.75,0.75,u,g,k,bb,1.0,t,t,3,t,g,00212,0,-
362,b,26.83,0.54,u,g,k,ff,0.0,f,f,0,f,g,00100,0,-
173,a,49.83,13.585,u,g,k,h,8.5,t,f,0,t,g,00000,0,+
350,a,26.17,2.0,u,g,j,j,0.0,f,f,0,t,g,00276,1,-
57,b,44.33,0.5,u,g,i,h,5.0,t,f,0,t,g,00320,0,+
437,a,53.33,0.165,u,g,ff,ff,0.0,f,f,0,t,s,00062,27,-
222,a,17.58,9.0,u,g,aa,v,1.375,t,f,0,t,g,00000,0,+
280,b,21.17,0.875,y,p,c,h,0.25,f,f,0,f,g,00280,204,-
17,a,23.25,5.875,u,g,q,v,3.17,t,t,10,f,g,00120,245,+
399,b,31.00,2.085,u,g,c,v,0.085,f,f,0,f,g,00300,0,-
322,a,33.67,0.375,u,g,cc,v,0.375,f,f,0,f,g,00300,44,+
255,b,18.17,10.25,u,g,c,h,1.085,f,f,0,f,g,00320,13,-
411,b,25.17,3.0,u,g,c,v,1.25,f,t,1,f,g,00000,22,-
660,b,22.25,9.0,u,g,aa,v,0.085,f,f,0,f,g,00000,0,-
190,b,21.33,10.5,u,g,c,v,3.0,t,f,0,t,g,00000,0,+
465,a,27.58,3.0,u,g,m,v,2.79,f,t,1,t,g,00280,10,-
607,b,32.33,3.5,u,g,k,v,0.5,f,f,0,t,g,00232,0,-
591,b,27.00,0.75,u,g,c,h,4.25,t,t,3,t,g,00312,150,+
94,b,28.75,1.5,y,p,c,v,1.5,t,f,0,t,g,00000,225,-
180,b,47.67,0.29,u,g,c,bb,15.0,t,t,20,f,g,00000,15000,+
301,b,18.25,0.165,u,g,d,v,0.25,f,f,0,t,s,00280,0,-
429,b,33.58,0.335,y,p,cc,v,0.085,f,f,0,f,g,00180,0,-
503,b,28.25,5.125,u,g,x,v,4.75,t,t,2,f,g,00420,7,+
448,b,31.25,1.125,u,g,ff,ff,0.0,f,t,1,f,g,00096,19,-
445,a,?,11.25,u,g,ff,ff,0.0,f,f,0,f,g,?,5200,-
473,b,19.17,4.0,y,p,i,v,1.0,f,f,0,t,g,00360,1000,-
5,b,32.08,4.0,u,g,m,v,2.5,t,f,0,t,g,00360,0,+
45,b,54.33,6.75,u,g,c,h,2.625,t,t,11,t,g,00000,284,+
570,b,59.50,2.75,u,g,w,v,1.75,t,t,5,t,g,00060,58,+
519,b,39.17,1.71,u,g,x,v,0.125,t,t,5,t,g,00480,0,+
171,b,41.33,0.0,u,g,c,bb,15.0,t,f,0,f,g,00000,0,+
16,b,28.25,0.875,u,g,m,v,0.96,t,t,3,t,g,00396,0,+
48,b,41.50,1.54,u,g,i,bb,3.5,f,f,0,f,g,00216,0,+
666,a,21.75,11.75,u,g,c,v,0.25,f,f,0,t,g,00180,0,-
630,a,22.92,1.25,u,g,q,v,0.25,f,f,0,t,g,00120,809,-
3,b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,00100,3,+
443,b,17.25,3.0,u,g,k,v,0.04,f,f,0,t,g,00160,40,-
627,b,36.08,2.54,u,g,ff,ff,0.0,f,f,0,f,g,00000,1000,-
316,b,21.17,0.25,y,p,c,h,0.25,f,f,0,f,g,00280,204,-
634,a,23.75,0.71,u,g,w,v,0.25,f,t,1,t,g,00240,4,-
283,a,16.50,1.25,u,g,q,v,0.25,f,t,1,f,g,00108,98,-
494,a,18.83,4.415,y,p,c,h,3.0,t,f,0,f,g,00240,0,+
285,b,17.58,10.0,u,g,w,h,0.165,f,t,1,f,g,00120,1,-
434,b,58.58,2.71,u,g,c,v,2.415,f,f,0,t,g,00320,0,-
225,b,23.25,4.0,u,g,c,bb,0.25,t,f,0,t,g,00160,0,+
26,a,47.00,13.0,u,g,i,bb,5.165,t,t,9,t,g,00000,0,+
541,b,42.75,3.0,u,g,i,bb,1.0,t,f,0,f,g,00000,200,-
263,a,20.42,10.5,y,p,x,h,0.0,f,f,0,t,g,00154,32,-
50,a,25.75,0.5,u,g,c,h,0.875,t,f,0,t,g,00491,0,+
364,b,24.42,2.0,u,g,e,dd,0.165,f,t,2,f,g,00320,1300,-
229,b,22.08,11.0,u,g,cc,v,0.665,t,f,0,f,g,00100,0,+
37,a,23.00,11.75,u,g,x,h,0.5,t,t,2,t,g,00300,551,+
157,a,68.67,15.0,u,g,e,z,0.0,t,t,14,f,g,00000,3376,+
237,b,21.33,7.5,u,g,aa,v,1.415,t,t,1,f,g,00080,9800,+
672,a,50.25,0.835,u,g,aa,v,0.5,f,f,0,t,g,00240,117,-
374,?,28.17,0.585,u,g,aa,v,0.04,f,f,0,f,g,00260,1004,-
370,b,33.00,2.5,y,p,w,v,7.0,f,f,0,t,g,00280,0,-
175,b,27.00,1.5,y,p,w,v,0.375,t,f,0,t,g,00260,1065,+
582,b,48.50,4.25,u,g,m,v,0.125,t,f,0,t,g,00225,0,+
547,b,23.92,1.5,u,g,d,h,1.875,t,t,6,f,g,00200,327,+
506,a,18.92,9.0,u,g,aa,v,0.75,t,t,2,f,g,00088,591,+
194,b,34.50,4.04,y,p,i,bb,8.5,t,t,7,t,g,00195,0,+
584,a,28.08,15.0,y,p,e,z,0.0,t,f,0,f,g,00000,13212,+
593,b,34.17,5.25,u,g,w,v,0.085,f,f,0,t,g,00290,6,+
430,b,51.83,3.0,y,p,ff,ff,1.5,f,f,0,f,g,00180,4,-
439,b,25.92,0.875,u,g,k,v,0.375,f,t,2,t,g,00174,3,-
653,b,21.50,11.5,u,g,i,v,0.5,t,f,0,t,g,00100,68,-
665,b,31.83,0.04,y,p,m,v,0.04,f,f,0,f,g,00000,0,-
571,b,21.00,3.0,y,p,d,v,1.085,t,t,8,t,g,00160,1,+
590,b,30.17,6.5,u,g,cc,v,3.125,t,t,8,f,g,00330,1200,+
67,b,25.50,0.375,u,g,m,v,0.25,t,t,3,f,g,00260,15108,+
688,b,17.92,0.205,u,g,aa,v,0.04,f,f,0,f,g,00280,750,-
168,b,36.67,3.25,u,g,q,h,9.0,t,f,0,t,g,00102,639,+
528,a,55.75,7.08,u,g,k,h,6.75,t,t,3,t,g,00100,50,-
162,b,25.08,1.71,u,g,x,v,1.665,t,t,1,t,g,00395,20,+
309,a,31.75,3.0,y,p,j,j,0.0,f,f,0,f,g,00160,20,-
193,b,22.67,1.585,y,p,w,v,3.085,t,t,6,f,g,00080,0,+
470,a,21.92,11.665,u,g,k,h,0.085,f,f,0,f,g,00320,5,-
365,b,42.83,1.25,u,g,m,v,13.875,f,t,1,t,g,00352,112,-
383,a,56.83,4.25,y,p,ff,ff,5.0,f,f,0,t,g,00000,4,-
620,b,22.17,2.25,u,g,i,v,0.125,f,f,0,f,g,00160,10,-
488,b,18.83,3.54,y,p,ff,ff,0.0,f,f,0,t,g,00180,1,-
152,b,37.33,6.5,u,g,m,h,4.25,t,t,12,t,g,00093,0,+
444,a,17.67,0.0,y,p,j,ff,0.0,f,f,0,f,g,00086,0,-
456,b,34.58,0.0,?,?,?,?,0.0,f,f,0,f,p,?,0,-
226,b,18.08,5.5,u,g,k,v,0.5,t,f,0,f,g,00080,0,+
480,a,16.92,0.5,u,g,i,v,0.165,f,t,6,t,g,00240,35,-
551,b,51.33,10.0,u,g,i,bb,0.0,t,t,11,f,g,00000,1249,+
103,b,25.00,12.0,u,g,k,v,2.25,t,t,2,t,g,00120,5,-
421,b,20.42,1.085,u,g,q,v,1.5,f,f,0,f,g,00108,7,-
483,b,23.75,0.415,y,p,c,v,0.04,f,t,2,f,g,00128,6,-
521,a,30.00,5.29,u,g,e,dd,2.25,t,t,5,t,g,00099,500,+
74,b,44.83,7.0,y,p,c,v,1.625,f,f,0,f,g,00160,2,-
115,a,25.42,1.125,u,g,q,v,1.29,t,t,2,f,g,00200,0,-
407,a,19.58,0.665,y,p,c,v,1.0,f,t,1,f,g,02000,2,-
664,b,31.08,1.5,y,p,w,v,0.04,f,f,0,f,s,00160,0,-
119,a,20.75,10.335,u,g,cc,h,0.335,t,t,1,t,g,00080,50,+
53,b,34.92,2.5,u,g,w,v,0.0,t,f,0,t,g,00239,200,+
151,a,58.33,10.0,u,g,q,v,4.0,t,t,14,f,g,00000,1602,+
403,a,22.67,0.335,u,g,q,v,0.75,f,f,0,f,s,00160,0,-
649,a,35.17,3.75,u,g,ff,ff,0.0,f,t,6,f,g,00000,200,-
207,b,28.67,9.335,u,g,q,h,5.665,t,t,6,f,g,00381,168,+
451,b,39.50,1.625,u,g,c,v,1.5,f,f,0,f,g,00000,316,-
479,?,26.50,2.71,y,p,?,?,0.085,f,f,0,f,s,00080,0,-
575,b,32.25,0.165,y,p,c,h,3.25,t,t,1,t,g,00432,8000,+
531,a,24.58,0.67,u,g,aa,h,1.75,t,f,0,f,g,00400,0,-
8,b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,00180,314,+
619,b,18.42,10.415,y,p,aa,v,0.125,t,f,0,f,g,00120,375,-
36,b,27.25,1.585,u,g,cc,h,1.835,t,t,12,t,g,00583,713,+
139,a,26.92,13.5,u,g,q,h,5.0,t,t,2,f,g,00000,5000,+
253,b,23.17,11.125,u,g,x,h,0.46,t,t,1,f,g,00100,0,+
303,a,15.92,2.875,u,g,q,v,0.085,f,f,0,f,g,00120,0,-
517,b,16.08,0.75,u,g,c,v,1.75,t,t,5,t,g,00352,690,+
642,b,31.58,0.75,y,p,aa,v,3.5,f,f,0,t,g,00320,0,-
368,a,23.58,11.5,y,p,k,h,3.0,f,f,0,t,g,00020,16,-
59,b,43.25,3.0,u,g,q,h,6.0,t,t,11,f,g,00080,0,+
111,a,24.50,1.04,y,p,ff,ff,0.5,t,t,3,f,g,00180,147,-
481,b,23.50,3.165,y,p,k,v,0.415,f,t,1,t,g,00280,80,-
495,b,19.17,9.5,u,g,w,v,1.5,t,f,0,f,g,00120,2206,+
485,b,74.83,19.0,y,p,ff,ff,0.04,f,t,2,f,g,00000,351,-
262,a,48.17,1.335,u,g,i,o,0.335,f,f,0,f,g,00000,120,-
577,b,25.17,6.0,u,g,c,v,1.0,t,t,3,f,g,00000,0,+
297,b,32.92,2.5,u,g,aa,v,1.75,f,t,2,t,g,00720,0,-
414,b,22.25,0.46,u,g,k,v,0.125,f,f,0,t,g,00280,55,-
150,a,46.67,0.46,u,g,cc,h,0.415,t,t,11,t,g,00440,6,+
433,b,25.25,1.0,u,g,aa,v,0.5,f,f,0,f,g,00200,0,-
440,b,23.08,0.0,u,g,k,v,1.0,f,t,11,f,s,00000,0,-
266,b,18.33,1.21,y,p,e,dd,0.0,f,f,0,f,g,00100,0,-
598,?,20.08,0.125,u,g,q,v,1.0,f,t,1,f,g,00240,768,+
359,a,36.75,4.71,u,g,ff,ff,0.0,f,f,0,f,g,00160,0,-
610,b,20.00,1.25,y,p,k,v,0.125,f,f,0,f,g,00140,4,-
38,b,27.75,0.585,y,p,cc,v,0.25,t,t,2,f,g,00260,500,+
127,b,22.75,11.0,u,g,q,v,2.5,t,t,7,t,g,00100,809,+
423,b,26.17,0.835,u,g,cc,v,1.165,f,f,0,f,g,00100,0,-
